BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
176,140,Manhattan,1024900,3801,Washington Heights South,MN36,3927.821448,1,4.543896,5,0.066377,6.64,High,204,8,0.028844,221,25,0.886768,18,16.8,12752.79782,1.317357982
177,141,Manhattan,1025300,3801,Washington Heights South,MN36,5651.317602,1,1.114157,4,0.066377,6.64,High,320,9,-0.139301,349,38,0.890641,27,36.4,19755.01646,1.842569966
178,142,Manhattan,1025700,3803,Central Harlem South,MN11,6060.119303,1,2.375469,5,0.066066,6.61,High,286,1,-0.279214,316,31,0.901038,22,25.9,17406.45731,1.487953553
179,143,Manhattan,1025900,3803,Central Harlem North-Polo Grounds,MN03,5511.333384,1,1.722538,4,0.066066,6.61,High,176,0,-0.33609,187,11,0.939837,8,23.1,9419.750392,2.452294279
180,144,Manhattan,1026100,3801,Washington Heights South,MN36,5532.100081,1,2.65083,5,0.066377,6.64,High,315,7,-0.307413,349,41,0.883041,29,16.1,17357.64681,0.9275450858
181,145,Manhattan,1026300,3801,Washington Heights South,MN36,5730.541912,1,2.094784,4,0.066377,6.64,High,294,9,-0.184821,341,56,0.836154,39,44.1,19107.42209,2.308003654
182,146,Manhattan,1026700,3801,Washington Heights North,MN35,3869.447379,1,0.357864,3,0.066377,6.64,High,81,1,-0.069239,91,11,0.88332,7,7,4823.5002,1.451228301
183,147,Manhattan,1026900,3801,Washington Heights North,MN35,6017.03696,1,2.497957,5,0.066377,6.64,High,333,8,-0.2659,360,35,0.901554,25,14.7,20069.78492,0.7324443216
184,148,Manhattan,1027700,3801,Washington Heights North,MN35,5903.152189,1,-0.552375,3,0.066377,6.64,High,349,6,-0.485245,402,59,0.852542,42,63,18981.87092,3.318956296
185,149,Manhattan,1028300,3801,Washington Heights North,MN35,6153.083885,1,-1.543233,2,0.066377,6.64,High,207,15,-0.112548,254,62,0.75732,43,40.6,14540.76192,2.792150798
186,150,Manhattan,1029500,3801,Marble Hill-Inwood,MN01,5235.32414,1,-1.441718,2,0.066377,6.64,High,291,5,-0.250104,302,16,0.946774,11,14,15444.93829,0.906445836
187,151,Manhattan,1030300,3801,Marble Hill-Inwood,MN01,6150.646394,1,-2.410397,1,0.066377,6.64,High,250,5,-0.117758,279,34,0.878561,24,3.5,16739.99839,0.2090800679
188,152,Manhattan,1030700,3801,Marble Hill-Inwood,MN01,4148.161522,1,-0.595075,2,0.066377,6.64,High,121,2,-0.043384,137,18,0.869394,13,20.3,7582.95567,2.677056399
189,153,Brooklyn,3000200,4012,Sunset Park West,BK32,9075.285153,3,4.640108,5,0.071872,7.19,High,150,1,0.154207,253,104,0.589245,73,43.4,23433.14207,1.852077706
190,154,Brooklyn,3000501,4004,Brooklyn Heights-Cobble Hill,BK09,4828.170042,3,-1.609097,2,0.047199,4.72,Low,165,3,-0.066668,201,39,0.807647,27,30.8,10073.38817,3.057561118
191,155,Brooklyn,3002000,4012,Sunset Park West,BK32,5426.067023,3,1.33953,4,0.071872,7.19,High,95,0,0.100198,143,48,0.664159,34,10.5,13479.73075,0.7789473095
192,156,Brooklyn,3003600,4013,Bay Ridge,BK31,5022.625067,3,-0.448189,3,0.058785,5.88,Low,207,6,-0.070072,225,24,0.892061,17,18.9,13206.69755,1.43109206
193,157,Brooklyn,3004100,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5283.856254,3,-1.80769,2,0.047199,4.72,Low,394,10,-0.449973,399,15,0.961455,11,20.3,17431.3475,1.164568603
194,158,Brooklyn,3004300,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5713.773657,3,-0.658135,2,0.047199,4.72,Low,334,9,-0.277895,368,43,0.883926,30,25.9,19223.55341,1.34730554
195,159,Brooklyn,3004500,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,5503.681646,3,-3.559737,1,0.042902,4.29,Low,424,4,-0.575931,446,26,0.941166,18,41.3,19736.27124,2.092593859
196,160,Brooklyn,3005201,4013,Bay Ridge,BK31,5520.047898,3,-4.936213,1,0.058785,5.88,Low,577,15,-0.023534,603,41,0.931997,29,23.8,20025.70258,1.188472659
197,161,Brooklyn,3005202,4013,Bay Ridge,BK31,5190.713908,3,-3.935344,1,0.058785,5.88,Low,100,0,0.04732,140,40,0.716215,28,85.4,8636.882221,9.887827322
198,162,Brooklyn,3005800,4013,Bay Ridge,BK31,6098.167799,3,-0.970175,2,0.058785,5.88,Low,220,4,0.178156,288,72,0.74929,51,30.8,19711.55837,1.562535007
199,163,Brooklyn,3005900,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,10116.66839,3,1.907168,4,0.042902,4.29,Low,410,2,0.231611,589,181,0.692518,127,111.3,43070.81244,2.584116567
200,164,Brooklyn,3006000,4013,Bay Ridge,BK31,5498.334387,3,-1.636936,2,0.058785,5.88,Low,194,5,0.129637,250,61,0.755985,43,41.3,15868.8608,2.602581277
201,165,Brooklyn,3006200,4013,Bay Ridge,BK31,5368.677995,3,-2.227739,1,0.058785,5.88,Low,220,4,-0.016371,256,40,0.844306,28,39.9,15638.28199,2.551431163
202,166,Brooklyn,3006400,4013,Bay Ridge,BK31,5927.099903,3,-1.421883,2,0.058785,5.88,Low,291,23,-0.014524,331,63,0.809925,44,0.7,19693.99574,0.03554382814
203,167,Brooklyn,3006500,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,7861.136634,3,-2.784773,1,0.042902,4.29,Low,509,6,-0.536655,528,25,0.952291,18,32.2,27140.84144,1.186403895
204,168,Brooklyn,3006700,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,5236.047804,3,-3.910341,1,0.042902,4.29,Low,359,8,-0.457172,368,17,0.952887,12,18.2,16535.31384,1.100674603
205,169,Brooklyn,3006800,4013,Bay Ridge,BK31,5840.797644,3,-0.129801,3,0.058785,5.88,Low,209,4,0.122536,262,57,0.782375,40,25.9,17203.40089,1.505516274
206,170,Brooklyn,3006900,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5563.971241,3,-1.520798,2,0.047199,4.72,Low,356,8,-0.086839,394,46,0.883273,32,13.3,18720.8978,0.7104360134
207,171,Brooklyn,3007100,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5822.699516,3,-0.224831,3,0.047199,4.72,Low,194,1,0.024149,263,70,0.733331,49,48.3,15372.13737,3.142048424
208,172,Brooklyn,3007400,4012,Sunset Park West,BK32,4994.563884,3,1.874736,4,0.071872,7.19,High,223,7,0.075192,266,50,0.813102,35,30.1,15159.66427,1.985532098
209,173,Brooklyn,3007500,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,7513.311231,3,-1.771519,2,0.042902,4.29,Low,426,6,0.092101,521,101,0.805762,71,63.7,30912.78316,2.060636199
210,174,Brooklyn,3007600,4012,Sunset Park West,BK32,4980.047514,3,0.617971,4,0.071872,7.19,High,226,6,0.059975,260,40,0.847495,28,25.2,15148.08863,1.663576218
211,175,Brooklyn,3007800,4012,Sunset Park West,BK32,4986.671595,3,1.429659,4,0.071872,7.19,High,265,2,-0.028278,294,31,0.894093,22,20.3,15042.21157,1.349535599
212,176,Brooklyn,3008000,4012,Sunset Park West,BK32,4989.723105,3,0.479245,3,0.071872,7.19,High,265,5,-0.076288,292,32,0.889538,23,19.6,15120.81098,1.296226772
213,177,Brooklyn,3008400,4012,Sunset Park West,BK32,6552.059439,3,1.783033,4,0.071872,7.19,High,249,3,0.292243,341,95,0.721821,66,70,24751.0776,2.828159692
214,178,Brooklyn,3008500,4005,Carroll Gardens-Columbia Street-Red Hook,BK33,7950.920902,3,0.801446,4,0.042902,4.29,Low,144,14,-0.106097,206,76,0.632467,53,72.1,12607.65765,5.718746654
215,179,Brooklyn,3009800,4012,Sunset Park East,BK34,5203.979585,3,0.743859,4,0.071872,7.19,High,269,6,-0.111836,280,17,0.938461,12,18.2,15486.43964,1.175221705
216,180,Brooklyn,3010000,4012,Sunset Park East,BK34,5203.434379,3,0.546509,3,0.071872,7.19,High,233,5,-0.069861,251,23,0.908859,16,8.4,15492.66717,0.5421919872
217,181,Brooklyn,3010100,4012,Sunset Park West,BK32,7585.529128,3,1.230246,4,0.071872,7.19,High,374,9,0.223696,468,103,0.780645,72,55.3,34005.46144,1.626209369
218,182,Brooklyn,3010200,4012,Sunset Park East,BK34,5223.378481,3,-0.136647,3,0.071872,7.19,High,243,3,-0.073417,276,36,0.86939,25,20.3,15501.82586,1.309523161
219,183,Brooklyn,3010400,4012,Sunset Park East,BK34,5221.791692,3,1.280992,4,0.071872,7.19,High,163,7,0.13158,229,73,0.681854,51,43.4,15460.42659,2.807167043
220,184,Brooklyn,3010600,4012,Sunset Park East,BK34,5203.318579,3,1.406922,4,0.071872,7.19,High,181,6,0.06377,233,58,0.750138,41,27.3,15471.4746,1.764537687
221,185,Brooklyn,3010800,4012,Sunset Park East,BK34,5203.5166,3,1.904998,4,0.071872,7.19,High,197,4,0.022204,231,38,0.837134,26,26.6,15463.04888,1.720229963
222,186,Brooklyn,3011000,4012,Sunset Park East,BK34,5365.036233,3,0.01916,3,0.071872,7.19,High,138,6,0.201984,221,89,0.598371,62,43.4,15689.5167,2.76617826
223,187,Brooklyn,3011200,4012,Sunset Park East,BK34,5459.471957,3,2.092145,4,0.071872,7.19,High,263,7,0.135512,323,67,0.791581,47,39.9,18926.90701,2.108109898
224,188,Brooklyn,3011400,4014,Borough Park,BK88,5462.28168,3,0.907979,4,0.077196,7.72,High,250,6,0.111554,313,69,0.778795,49,47.6,18348.32095,2.594242826
225,189,Brooklyn,3011600,4014,Borough Park,BK88,5869.313984,3,0.313928,3,0.077196,7.72,High,167,4,0.181154,241,78,0.676982,54,30.1,16150.31448,1.863740798
226,190,Brooklyn,3011700,4005,Park Slope-Gowanus,BK37,5828.220794,3,2.005189,4,0.042902,4.29,Low,164,4,0.46438,285,125,0.561934,87,86.1,22241.53166,3.871136274
227,191,Brooklyn,3011800,4012,Sunset Park East,BK34,7958.054617,3,1.441466,4,0.071872,7.19,High,173,2,0.115951,237,66,0.72232,46,40.6,17792.09681,2.281912044
228,192,Brooklyn,3012100,4005,Park Slope-Gowanus,BK37,5142.255433,3,0.829903,4,0.042902,4.29,Low,182,2,0.155202,228,48,0.787773,34,42.7,15507.1709,2.753564804
229,193,Brooklyn,3012700,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5307.902135,3,1.284884,4,0.047199,4.72,Low,200,1,0.054077,257,58,0.774011,41,-8.4,16359.94975,-0.5134490098
230,194,Brooklyn,3012801,4013,Dyker Heights,BK30,4828.983916,3,-3.062319,1,0.058785,5.88,Low,203,9,0.070949,259,65,0.748119,46,81.9,12495.29354,6.554467867
231,195,Brooklyn,3012902,4005,Park Slope-Gowanus,BK37,5143.838847,3,-1.244543,2,0.042902,4.29,Low,192,2,0.071571,247,57,0.768269,40,47.6,13763.90855,3.458319984
232,196,Brooklyn,3013000,4013,Bay Ridge,BK31,5648.236507,3,-0.635605,2,0.058785,5.88,Low,204,2,0.073155,260,58,0.777369,40,18.9,16915.81692,1.117297503
233,197,Brooklyn,3013100,4005,Park Slope-Gowanus,BK37,5288.809643,3,-1.523662,2,0.042902,4.29,Low,326,4,-0.186696,340,18,0.947445,13,23.1,16385.68502,1.409767121
234,198,Brooklyn,3013200,4013,Dyker Heights,BK30,6369.335291,3,-2.090227,1,0.058785,5.88,Low,183,11,0.214641,245,73,0.702121,51,72.8,15733.48486,4.627074081
235,199,Brooklyn,3013300,4005,Park Slope-Gowanus,BK37,5175.703452,3,-2.607654,1,0.042902,4.29,Low,343,3,-0.20527,361,21,0.940827,15,35,16120.77118,2.171112015
236,200,Brooklyn,3013500,4005,Park Slope-Gowanus,BK37,5224.710326,3,-2.405041,1,0.042902,4.29,Low,336,10,-0.338435,352,26,0.92729,18,33.6,15519.72067,2.164987419
237,201,Brooklyn,3013600,4013,Bay Ridge,BK31,8233.665426,3,-3.429728,1,0.058785,5.88,Low,338,9,-0.179391,346,17,0.950182,12,-10.5,19736.451,-0.5320105423
238,202,Brooklyn,3013700,4005,Park Slope-Gowanus,BK37,5226.631876,3,-1.004846,2,0.042902,4.29,Low,266,7,-0.066778,292,33,0.885487,23,27.3,15972.58952,1.709178087
239,203,Brooklyn,3013800,4013,Bay Ridge,BK31,6620.928601,3,-2.280845,1,0.058785,5.88,Low,218,1,0.004037,253,36,0.859036,25,26.6,16530.88871,1.609108891
240,204,Brooklyn,3013900,4005,Park Slope-Gowanus,BK37,5219.680479,3,-1.477355,2,0.042902,4.29,Low,254,4,-0.120316,269,19,0.929704,13,17.5,15269.1003,1.146105511
241,205,Brooklyn,3014000,4013,Dyker Heights,BK30,5625.233659,3,-1.578062,2,0.058785,5.88,Low,209,10,0.060964,251,52,0.792575,36,53.2,16153.69206,3.293364749
242,206,Brooklyn,3014100,4005,Park Slope-Gowanus,BK37,5436.318716,3,-1.145819,2,0.042902,4.29,Low,234,9,-0.068776,256,31,0.877601,22,14,15924.0139,0.879175319
243,207,Brooklyn,3014200,4013,Bay Ridge,BK31,7719.055338,3,-2.281692,1,0.058785,5.88,Low,202,2,0.110385,255,55,0.784101,39,46.2,16766.88006,2.755432128
244,208,Brooklyn,3014500,4012,Sunset Park West,BK32,6540.235975,3,0.234123,3,0.071872,7.19,High,302,12,0.027624,367,77,0.789627,54,39.2,22846.85627,1.715772163
245,209,Brooklyn,3014900,4005,Park Slope-Gowanus,BK37,6519.148058,3,-1.96923,1,0.042902,4.29,Low,501,6,-0.304932,518,23,0.955705,16,40.6,26912.37204,1.508599834
246,210,Brooklyn,3015000,4013,Dyker Heights,BK30,5244.454225,3,-1.529889,2,0.058785,5.88,Low,148,3,0.127019,194,49,0.747758,34,41.3,13557.21722,3.046347885
247,211,Brooklyn,3015100,4005,Park Slope-Gowanus,BK37,5175.221646,3,-2.711008,1,0.042902,4.29,Low,318,9,-0.270101,325,16,0.949551,11,28,15280.12851,1.832445321
248,212,Brooklyn,3015300,4005,Park Slope-Gowanus,BK37,5188.381441,3,-2.45361,1,0.042902,4.29,Low,287,12,-0.173016,298,23,0.921552,16,20.3,15311.00186,1.325844003
249,213,Brooklyn,3015500,4005,Park Slope-Gowanus,BK37,5181.351572,3,-3.235483,1,0.042902,4.29,Low,303,6,-0.289024,309,12,0.960747,8,8.4,15320.60444,0.54828124
250,214,Brooklyn,3015700,4005,Park Slope-Gowanus,BK37,5427.704827,3,-3.110053,1,0.042902,4.29,Low,363,10,-0.405994,369,16,0.955795,11,19.6,17375.97781,1.127994074
251,215,Brooklyn,3016100,4006,Prospect Heights,BK64,6476.060331,3,-1.653412,2,0.076947,7.69,High,291,9,-0.062473,354,72,0.795516,51,49,20486.62129,2.391804842
252,216,Brooklyn,3016500,4005,Park Slope-Gowanus,BK37,6727.005389,3,-3.512684,1,0.042902,4.29,Low,433,9,-0.413521,441,17,0.962084,12,0.7,19248.02979,0.03636735851
253,217,Brooklyn,3016900,4012,Windsor Terrace,BK40,6152.54999,3,-2.114377,1,0.071872,7.19,High,400,5,-0.334594,419,24,0.942778,17,-3.5,21381.69671,-0.1636914061
254,218,Brooklyn,3017000,4017,Bath Beach,BK27,7327.427132,3,-1.617428,2,0.066285,6.63,High,173,3,0.389401,294,124,0.579095,86,71.4,21150.79267,3.375760006
255,219,Brooklyn,3017100,4012,Windsor Terrace,BK40,6141.887983,3,-2.784383,1,0.071872,7.19,High,441,11,-0.509929,455,25,0.94568,17,11.2,21949.9469,0.5102518038
256,220,Brooklyn,3017200,4017,Bath Beach,BK27,7259.32135,3,0.18133,3,0.066285,6.63,High,162,7,0.437971,287,132,0.539748,93,103.6,20869.06705,4.964285167
257,221,Brooklyn,3017800,4017,Bath Beach,BK27,6092.042184,3,0.029893,3,0.066285,6.63,High,167,6,0.35845,270,109,0.595609,77,70.7,18579.42681,3.805284238
258,222,Brooklyn,3017900,4004,Fort Greene,BK68,5359.199113,3,1.137472,4,0.047199,4.72,Low,274,10,-0.031137,317,53,0.832485,37,37.1,16965.96215,2.186731272
259,223,Brooklyn,3018000,4017,Bath Beach,BK27,6100.980715,3,1.00923,4,0.066285,6.63,High,178,3,0.135282,238,63,0.735682,44,44.8,16238.15786,2.758933642
260,224,Brooklyn,3018100,4004,Fort Greene,BK68,5521.117425,3,-3.010159,1,0.047199,4.72,Low,366,6,-0.360005,377,17,0.955555,12,18.9,17063.93789,1.107598968
261,225,Brooklyn,3018200,4017,Bensonhurst West,BK28,5730.247229,3,0.446898,3,0.066285,6.63,High,132,4,0.511426,253,125,0.505206,88,84,17855.58738,4.704409786
262,226,Brooklyn,3018300,4004,Fort Greene,BK68,4935.752173,3,-2.029366,1,0.047199,4.72,Low,309,4,-0.281755,319,14,0.955977,10,37.1,14164.66112,2.619194324
263,227,Brooklyn,3018400,4017,Bensonhurst West,BK28,5157.913255,3,-1.456441,2,0.066285,6.63,High,156,5,0.212744,228,77,0.663734,54,43.4,15444.01222,2.810150587
264,228,Brooklyn,3018501,4004,Fort Greene,BK68,4405.247883,3,2.100833,4,0.047199,4.72,Low,120,1,-0.060759,131,12,0.905857,9,9.8,6804.588464,1.440204658
265,229,Brooklyn,3018600,4017,Bensonhurst West,BK28,4679.729979,3,-0.318704,3,0.066285,6.63,High,119,1,0.136132,171,53,0.690703,37,47.6,11624.74937,4.094711936
266,230,Brooklyn,3018700,4004,Fort Greene,BK68,3902.052772,3,-1.194812,2,0.047199,4.72,Low,150,7,-0.065257,157,14,0.910116,10,14,7186.52102,1.948091429
267,231,Brooklyn,3018800,4017,Bensonhurst West,BK28,5864.289707,3,-0.368151,3,0.066285,6.63,High,188,3,0.30639,276,91,0.669955,64,79.8,18239.22285,4.375186413
268,232,Brooklyn,3019000,4017,Bensonhurst West,BK28,6614.318963,3,0.347857,3,0.066285,6.63,High,180,4,0.50752,320,144,0.55053,101,65.1,22866.27811,2.846987152
269,233,Brooklyn,3019100,4004,Clinton Hill,BK69,7815.290686,3,0.495755,3,0.047199,4.72,Low,265,13,0.112541,336,84,0.749569,59,63.7,21723.48128,2.932310857
270,234,Brooklyn,3019200,4014,Borough Park,BK88,5880.317176,3,1.857522,4,0.077196,7.72,High,129,2,0.541921,272,145,0.467013,101,86.8,22780.36253,3.810299326
271,235,Brooklyn,3019300,4004,Clinton Hill,BK69,6981.644825,3,-0.737574,2,0.047199,4.72,Low,277,8,-0.075766,309,40,0.87028,28,18.2,15915.46316,1.143541964
272,236,Brooklyn,3019400,4013,Dyker Heights,BK30,6220.292663,3,-0.277626,3,0.058785,5.88,Low,166,8,0.248579,247,89,0.638624,63,44.8,18003.62552,2.488387683
273,237,Brooklyn,3019500,4004,Clinton Hill,BK69,4887.717108,3,-1.527185,2,0.047199,4.72,Low,308,9,-0.363198,311,12,0.960599,9,9.8,14045.11524,0.6977514839
274,238,Brooklyn,3019600,4013,Dyker Heights,BK30,5718.167634,3,0.007923,3,0.058785,5.88,Low,215,7,0.16749,286,78,0.727301,55,58.8,19314.00181,3.044423449
275,239,Brooklyn,3019700,4004,Clinton Hill,BK69,6148.341583,3,-1.064505,2,0.047199,4.72,Low,402,12,-0.551375,418,28,0.932304,20,25.2,18044.67024,1.396534249
276,240,Brooklyn,3019800,4013,Dyker Heights,BK30,5279.397046,3,-1.02166,2,0.058785,5.88,Low,125,1,0.152635,199,75,0.624289,52,51.8,13563.07864,3.819191894
277,241,Brooklyn,3020100,4004,Clinton Hill,BK69,6243.578376,3,-0.147007,3,0.047199,4.72,Low,333,6,-0.243399,351,24,0.931739,17,21,17145.51229,1.224810297
278,242,Brooklyn,3020400,4013,Dyker Heights,BK30,5280.338351,3,-1.667895,2,0.058785,5.88,Low,188,4,-0.011549,215,31,0.855844,22,22.4,13555.89032,1.652418209
279,243,Brooklyn,3020500,4006,Prospect Heights,BK64,5442.835916,3,-0.055053,3,0.076947,7.69,High,248,4,-0.095024,269,25,0.905387,18,14.7,15132.75967,0.971402462
280,244,Brooklyn,3020600,4013,Dyker Heights,BK30,5911.79531,3,-1.460211,2,0.058785,5.88,Low,200,5,0.059221,254,59,0.766783,42,33.6,16791.42172,2.001021746
281,245,Brooklyn,3020800,4013,Dyker Heights,BK30,5945.305485,3,0.483423,3,0.058785,5.88,Low,149,2,0.134012,216,69,0.681931,48,39.2,14827.1552,2.64379778
282,246,Brooklyn,3021000,4013,Dyker Heights,BK30,5710.82802,3,-0.086546,3,0.058785,5.88,Low,125,5,0.242328,223,103,0.538076,72,37.8,15753.83398,2.399415917
283,247,Brooklyn,3021200,4013,Dyker Heights,BK30,5986.105228,3,0.232159,3,0.058785,5.88,Low,207,7,0.208315,301,101,0.664307,71,48.3,19715.56832,2.449840614
284,248,Brooklyn,3021400,4014,Borough Park,BK88,5551.994241,3,0.236508,3,0.077196,7.72,High,128,1,0.227754,201,74,0.632665,52,44.8,15687.02931,2.85586258
285,249,Brooklyn,3021600,4014,Borough Park,BK88,6209.115771,3,-0.945196,2,0.077196,7.72,High,229,3,0.01047,276,50,0.8193,35,23.8,17257.44442,1.379114973
286,250,Brooklyn,3021800,4014,Borough Park,BK88,5925.688131,3,1.14769,4,0.077196,7.72,High,240,2,0.115139,293,55,0.812913,38,32.9,17183.90367,1.914582427
287,251,Brooklyn,3021900,4006,Crown Heights North,BK61,5031.288126,3,2.671699,5,0.076947,7.69,High,266,9,-0.03964,304,47,0.845584,33,9.1,16817.24675,0.5411111661
288,252,Brooklyn,3022000,4014,Borough Park,BK88,6117.082299,3,1.949073,4,0.077196,7.72,High,228,4,0.438904,333,109,0.672881,76,28,22125.5294,1.265506443
289,253,Brooklyn,3022100,4006,Crown Heights North,BK61,5511.964693,3,2.239844,5,0.076947,7.69,High,207,5,0.048118,247,45,0.81698,32,13.3,15562.67636,0.8546087892
290,254,Brooklyn,3022200,4014,Borough Park,BK88,5742.179219,3,1.41741,4,0.077196,7.72,High,198,3,0.421615,294,99,0.662529,70,63,19991.46187,3.15134533
291,255,Brooklyn,3022400,4014,Borough Park,BK88,5839.180933,3,0.9871,4,0.077196,7.72,High,160,2,0.14194,253,95,0.623644,67,31.5,17873.91947,1.762344295
292,256,Brooklyn,3022600,4014,Borough Park,BK88,5954.074522,3,0.925529,4,0.077196,7.72,High,71,1,0.485354,194,124,0.36007,87,70,17230.89721,4.062469827
293,257,Brooklyn,3022700,4004,Clinton Hill,BK69,6861.719709,3,2.200399,5,0.047199,4.72,Low,305,5,0.119445,380,80,0.790281,56,36.4,23963.5798,1.518971719
294,258,Brooklyn,3022800,4014,Borough Park,BK88,6040.548566,3,0.909525,4,0.077196,7.72,High,213,2,0.120611,292,81,0.722605,57,51.1,18492.70634,2.763251579
295,259,Brooklyn,3022900,4004,Clinton Hill,BK69,5440.76449,3,1.738186,4,0.047199,4.72,Low,287,4,-0.132898,309,26,0.91633,18,10.5,17581.14455,0.5972307417
296,260,Brooklyn,3023000,4014,Borough Park,BK88,8324.365136,3,1.359791,4,0.077196,7.72,High,206,2,-0.010311,265,61,0.768641,43,37.8,15484.61833,2.441132174
297,261,Brooklyn,3023100,4004,Clinton Hill,BK69,5908.873458,3,0.651,4,0.047199,4.72,Low,284,2,-0.190946,309,27,0.913547,19,2.1,16028.83512,0.1310138874
298,262,Brooklyn,3023200,4014,Borough Park,BK88,7284.635842,3,0.349308,3,0.077196,7.72,High,288,4,0.079624,344,60,0.82499,42,45.5,23233.96351,1.958339996
299,263,Brooklyn,3023300,4003,Bedford,BK75,5438.785246,3,2.147761,4,0.076061,7.61,High,212,2,0.125772,270,60,0.778672,42,37.1,16154.37106,2.296592041
300,264,Brooklyn,3023400,4014,Borough Park,BK88,6241.897279,3,1.064226,4,0.077196,7.72,High,235,7,-0.010735,277,49,0.824173,34,10.5,17436.98477,0.60216833
301,265,Brooklyn,3023500,4004,Clinton Hill,BK69,4958.035163,3,0.875651,4,0.047199,4.72,Low,173,5,0.101378,224,56,0.750018,39,-1.4,14236.64863,-0.09833775043
302,266,Brooklyn,3023600,4014,Borough Park,BK88,6242.980562,3,-0.063162,3,0.077196,7.72,High,250,7,-0.016444,287,44,0.847582,31,0.7,17430.50465,0.04015947983
303,267,Brooklyn,3023800,4014,Borough Park,BK88,6244.556731,3,0.418901,3,0.077196,7.72,High,299,11,-0.124363,328,40,0.877928,28,22.4,17989.59892,1.245163947
304,268,Brooklyn,3024000,4014,Borough Park,BK88,6240.45935,3,0.187635,3,0.077196,7.72,High,209,9,0.240719,278,78,0.720442,54,35,18189.17477,1.924221436
305,269,Brooklyn,3024100,4003,Bedford,BK75,5837.004945,3,2.652771,5,0.076061,7.61,High,149,5,0.244457,246,102,0.585575,71,23.8,18451.41045,1.289874293
306,270,Brooklyn,3024200,4014,Borough Park,BK88,6964.549393,3,0.420306,3,0.077196,7.72,High,199,6,0.181406,293,100,0.659073,70,21,19506.05,1.076589058
307,271,Brooklyn,3024300,4003,Bedford,BK75,5291.71584,3,2.2331,5,0.076061,7.61,High,196,1,0.054201,249,54,0.78442,38,18.2,14581.18138,1.248184185
308,272,Brooklyn,3024400,4014,Borough Park,BK88,6279.186806,3,0.276832,3,0.077196,7.72,High,157,3,0.152167,222,68,0.692237,48,44.1,15501.58979,2.8448695
